ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
9A71D71270,미림**,알수없음,식품 제조,서울 성동구 마장동,,서울 성동구,20170817,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,12.504166666666668,0.2041666666666667,43.525,0.0,8.158333333333333,,0.0,0.0,0.0,57.98,0.0,0.0,0.0,0.0,42.02,0.0,18.939090909090908,7.575909090909092,0.0,0.0,100.0,24,2024-12-01
B584924DB0,왕십****,왕십리,식품 제조,서울 성동구 행당1동,,서울 성동구,20140828,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),,227.79583333333332,38.71666666666667,10.104166666666666,30.291666666666668,8.929166666666665,9.583333333333334,0.7278875,2.971808333333333,2.5342291666666665,10.698820833333334,16.244841666666666,1.5096125,5.974025,5.349104166666667,20.9595125,33.02599166666666,29.117500000000003,6.953333333333333,82.80416666666666,6.7375,10.450000000000001,24,2024-12-01
4208C4C0A7,삼오***,성수,식품 제조,서울 성동구 성수동2가,,서울 성동구,20160729,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,11.795833333333334,3.0,38.375,56.61666666666667,8.158333333333333,8.320833333333333,0.5178958333333333,0.3751291666666667,1.3621666666666667,5.5822625,13.385616666666666,0.7904375,2.695704166666667,3.221166666666667,23.184404166666667,48.87688333333333,31.99291666666667,7.640416666666667,69.66956521739131,6.521739130434782,23.808695652173913,24,2024-12-01
2889D57BC9,영남***,성수,식품 제조,서울  성동구  성수동2가,,서울 성동구,20111214,20250731.0,2_10-25%,4_50-75%,5_75-90%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),,26.5625,10.754166666666668,32.824999999999996,49.89166666666667,8.929166666666665,8.320833333333333,0.2461875,2.4341458333333335,5.0458125,6.250545833333334,18.870004166666664,0.5746458333333333,4.353354166666667,10.4666875,13.366120833333333,38.392495833333335,35.12291666666667,7.853750000000001,82.7375,6.120833333333334,11.141666666666666,24,2024-12-01
19DC3A560D,더건***************,알수없음,식품 제조,서울 성동구 동호로 102.,,서울 성동구,20150312,20250717.0,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,,43.729166666666664,37.362500000000004,20.099999999999998,0.0,8.158333333333333,,0.5822166666666667,5.148958333333334,5.232108333333334,7.833616666666667,11.982529166666666,1.3011166666666667,11.609375,11.713724999999998,17.56638333333333,27.029970833333334,38.38833333333333,7.195833333333333,73.53750000000001,1.9249999999999998,24.537499999999998,24,2024-12-01
B2A570260C,청록***,뚝섬,식품 제조,서울  성동구  성수1가2동,,서울 성동구,19981111,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,111.3625,9.0625,7.441666666666666,28.495833333333334,6.841666666666666,8.029166666666667,0.0084,0.23395416666666669,0.5304166666666666,2.8175375000000003,3.6046291666666668,0.0791,3.453545833333333,6.31125,35.46162916666667,47.48287083333333,35.44375,5.728750000000001,24.333333333333332,2.0833333333333335,73.58333333333333,24,2024-12-01
95EBE36D82,한양***,한양대,식품 제조,서울 성동구 마조로 19-10,,서울 성동구,20060202,,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,7.416666666666667,0.8333333333333334,43.75833333333333,77.35416666666667,8.158333333333333,10.095833333333333,0.0,18.1508,10.225541666666667,0.0,16.49195,1.6666666666666667,16.9242,2.2744583333333335,16.529166666666665,17.728883333333332,26.76125,5.472916666666666,30.0,0.0,70.0,24,2024-12-01
7A3D6D3CF9,로스*****,성수,식품 제조,서울 성동구 성수이로 45.,,서울 성동구,20200123,,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,0.0375,0.10416666666666667,81.625,73.40833333333333,13.9375,8.320833333333333,18.577894736842108,19.406315789473684,13.726315789473684,0.0,0.0,14.053684210526315,26.909473684210525,7.326315789473684,0.0,0.0,11.578947368421053,5.2631578947368425,0.0,0.0,100.0,24,2024-12-01
A882497D4A,포레******************,뚝섬,식품 제조,서울 성동구 광나루로 130 .,,서울 성동구,20200102,,3_25-50%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,21.912499999999998,3.5124999999999997,36.975,59.550000000000004,8.158333333333333,8.029166666666667,5.4638833333333325,5.3116916666666665,0.8001083333333333,0.0,0.38776666666666665,43.90278333333333,38.325808333333335,4.395725,0.0,1.3997333333333335,1.74,9.950416666666667,18.835,6.0,75.17,24,2024-12-01
9D343EC3C4,태상**,성수,식품 제조,서울 성동구 성수이로3길 21,,서울 성동구,20080314,,1_10%이하,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,87.72083333333335,16.183333333333334,11.862499999999999,33.82083333333333,8.158333333333333,8.320833333333333,1.3504625,3.0719999999999996,5.688187500000001,15.413820833333334,30.287358333333334,1.0370375,2.3946666666666667,4.403479166666666,12.377845833333334,23.987641666666665,35.88875,6.430833333333333,58.041666666666664,15.129166666666668,26.829166666666666,24,2024-12-01
