ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
80E637212D,에스******,행당,커피전문점,서울  성동구  행당동,,서울 성동구,20110808,,2_10-25%,6_90%초과(하위 10% 이하),5_75-90%,5_75-90%,5_75-90%,1_상위1구간,,2.004166666666667,1.575,82.89583333333333,71.575,13.516666666666666,9.612499999999999,1.4629083333333333,7.088674999999999,20.678145833333335,21.371845833333335,3.283170833333333,1.3370916666666668,6.973825000000001,17.1051875,17.894820833333334,2.8126625,30.138749999999998,5.2250000000000005,68.78571428571429,4.919047619047619,26.295238095238098,24,2024-12-01
572B665575,이디***********,알수없음,커피전문점,서울 성동구 난계로 35.,커피전문점6,서울 성동구,20161123,,3_25-50%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,5_상위5구간,,156.70833333333334,197.6291666666667,10.041666666666666,0.0,13.516666666666666,,8.400970833333334,12.079983333333333,11.195291666666668,7.404325,4.0852916666666665,11.061529166666666,15.899183333333333,14.733875,9.737341666666667,5.381374999999999,38.90416666666667,5.791250000000001,71.26666666666667,3.0583333333333336,25.666666666666668,24,2024-12-01
FCAF2BC53E,빽다******,한양대,커피전문점,서울 성동구 마조로 21.,커피전문점4,서울 성동구,20150731,20250818.0,2_10-25%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,8.654166666666667,234.95000000000002,422.0,4.9875,27.400000000000002,13.516666666666666,10.095833333333333,30.834879166666667,7.358720833333333,4.7004624999999995,4.844129166666667,1.1076416666666666,32.26095416666667,7.7079458333333335,4.9245375000000005,5.093370833333333,1.1673583333333333,31.46666666666667,6.568333333333334,37.916666666666664,6.908333333333334,55.1625,24,2024-12-01
5FCE089938,이디******,알수없음,커피전문점,서울 성동구 무학로 33.,커피전문점6,서울 성동구,20161117,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,0.4076923076923077,101.33333333333333,127.61666666666667,18.0625,0.0,13.516666666666666,,5.972616666666667,9.9658875,10.864758333333334,4.808741666666666,1.8232791666666666,11.777383333333333,19.6841125,21.731075,9.699591666666667,3.6683874999999997,37.522083333333335,5.934583333333333,53.04583333333333,5.883333333333333,41.079166666666666,24,2024-12-01
D731C6D372,커피********,행당,커피전문점,서울 성동구 행당로 84.,커피전문점9,서울 성동구,20150910,,2_10-25%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,87.05416666666667,121.75416666666666,21.554166666666664,25.679166666666664,13.516666666666666,9.612499999999999,4.7230625,12.331341666666667,15.034379166666668,7.592183333333334,3.685120833333333,6.110270833333334,16.064491666666665,19.711454166666666,9.94115,4.814879166666667,40.814166666666665,5.8620833333333335,61.958333333333336,4.583333333333333,33.44583333333333,24,2024-12-01
6DF56DD3F4,커스*******,알수없음,커피전문점,서울 성동구 금호로 40 .,,서울 성동구,20160202,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,34.15833333333333,207.85,174.35,6.779166666666666,0.0,13.516666666666666,,3.2879666666666663,14.135058333333333,12.006749999999998,5.00725,1.7885625,5.795366666666666,24.835774999999998,21.134916666666665,8.826083333333333,3.1614375,39.855,6.38375,60.00833333333333,3.641666666666667,36.354166666666664,24,2024-12-01
3D65A21626,컴포***********,알수없음,커피전문점,서울 성동구 마장로 137.,커피전문점11,서울 성동구,20240119,,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,2.6727272727272724,189.70833333333334,345.9916666666666,30.775000000000002,0.0,14.583333333333334,,7.52590909090909,17.19419090909091,15.313609090909091,7.432663636363636,4.128445454545455,7.074090909090909,16.10580909090909,14.359118181818182,6.958245454545454,3.8806454545454545,34.27363636363636,25.229090909090907,33.445454545454545,5.6454545454545455,60.93636363636363,12,2024-12-01
475ED601EB,지에************,알수없음,커피전문점,서울 성동구 마장로 280.,커피전문점10,서울 성동구,20130905,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,4.475,36.2125,20.254166666666666,41.800000000000004,0.0,13.516666666666666,,11.0274625,23.186891666666668,20.275545833333336,18.37151666666667,7.937716666666667,2.6225375,5.508941666666666,4.8202875,4.365983333333333,1.8872833333333334,15.426250000000001,6.288333333333333,39.24583333333333,5.575,55.17916666666667,24,2024-12-01
C45BC175C8,이디***,옥수,커피전문점,서울  성동구  매봉길  12,커피전문점6,서울 성동구,20120808,,2_10-25%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,83.44583333333334,93.27083333333333,22.366666666666664,30.604166666666668,13.516666666666666,8.25,4.8881958333333335,11.981083333333332,11.449174999999999,5.618145833333333,3.4091875,8.2576375,20.193916666666667,19.109158333333333,9.423520833333333,5.669979166666667,34.3725,6.3133333333333335,53.725,3.8249999999999997,42.475,24,2024-12-01
F2A06B9694,이디*************,신금호,커피전문점,서울 성동구 금호산길 64.,커피전문점6,서울 성동구,20140603,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,,149.96666666666667,154.15416666666667,10.558333333333334,19.733333333333334,13.516666666666666,9.308333333333334,7.427716666666666,7.738645833333333,8.0958625,7.627608333333334,6.873291666666667,12.143116666666666,12.6821875,13.374970833333334,12.593224999999999,11.422541666666667,35.379583333333336,5.947083333333333,60.65416666666667,5.575,33.75416666666667,24,2024-12-01
9643B485DF,카페***,한양대,커피전문점,서울 성동구 마조로1길 6.,,서울 성동구,20171221,,3_25-50%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,,38.512499999999996,42.32083333333333,40.5,63.64166666666667,13.516666666666666,10.095833333333333,34.23072916666667,8.773170833333333,2.7782875,4.659158333333333,1.1815791666666666,32.09010416666667,8.185162499999999,2.6092125,4.370008333333334,1.1017541666666666,28.75125,6.390000000000001,32.30416666666667,10.487499999999999,57.199999999999996,24,2024-12-01
4F68679BB6,더벤*,한양대,커피전문점,서울 성동구 마조로5길 4.,커피전문점1,서울 성동구,20150515,,2_10-25%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),3_상위3구간,9.612499999999999,178.8125,316.76666666666665,8.112499999999999,34.06666666666667,13.254166666666668,10.095833333333333,28.08503333333333,10.6207625,5.5633333333333335,5.549062500000001,1.2724499999999999,26.831633333333333,10.095904166666667,5.386666666666667,5.388437499999999,1.2358833333333334,27.909583333333334,7.430833333333333,39.96666666666667,7.325,52.7125,24,2024-12-01
133FADDC35,메가***********,왕십리,커피전문점,서울 성동구 고산자로 202.,커피전문점2,서울 성동구,20191218,,3_25-50%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,7.42608695652174,397.3208333333334,629.9208333333333,3.0833333333333335,13.479166666666666,13.516666666666666,9.583333333333334,10.5331,10.173233333333334,8.98625,8.911245833333334,5.806379166666667,13.187733333333334,12.730933333333333,11.267916666666666,11.151254166666666,7.256120833333333,31.674583333333334,9.034166666666666,57.13478260869565,7.617391304347826,35.24782608695652,24,2024-12-01
DD5C3290AF,이디******,알수없음,커피전문점,서울 성동구 마장로 293-1.,커피전문점6,서울 성동구,20141202,,2_10-25%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,4.8125,145.51666666666668,162.62083333333334,11.083333333333334,0.0,13.516666666666666,,10.299470833333332,12.3031,8.167720833333334,8.34815,5.241291666666666,13.0088625,15.438566666666667,10.282279166666667,10.410183333333334,6.512875,30.544166666666666,6.489999999999999,48.39166666666667,7.895833333333333,43.7125,24,2024-12-01
F1758BF01F,바오*********,왕십리,커피전문점,서울 성동구 마장로26길 9.,,서울 성동구,20160712,,3_25-50%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,12.174999999999999,64.46666666666667,205.0375,29.933333333333334,36.958333333333336,16.979166666666668,9.583333333333334,11.001329166666666,15.621704166666667,7.759858333333334,8.690741666666666,3.1931208333333334,12.769504166666666,18.140795833333332,9.010975,10.092591666666666,3.7110458333333334,27.570833333333336,6.964583333333334,40.516666666666666,19.808333333333334,39.68333333333333,24,2024-12-01
2E5E8F46A2,커피****************,왕십리,커피전문점,서울 성동구 무학로6길 26.,,서울 성동구,20160708,,3_25-50%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,11.229166666666666,37.237500000000004,66.02083333333333,63.35,16.979166666666668,9.583333333333334,7.889466666666666,11.956104166666668,7.1589,13.90105,5.915204166666666,8.864700000000001,13.448062499999999,8.086933333333333,16.028116666666666,6.7514625,23.252916666666668,7.1225,39.108333333333334,16.341666666666665,44.5375,24,2024-12-01
4E5DEDBDDC,바리*******,왕십리,커피전문점,서울 성동구 무학로6길 50.,,서울 성동구,20090904,,1_10%이하,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,0.8791666666666665,55.07916666666667,138.35,30.416666666666668,36.93333333333333,16.904166666666665,9.583333333333334,6.393004166666667,12.1922375,8.501629166666666,6.9133375,1.8566874999999998,11.519495833333332,21.68692916666667,15.260870833333334,12.378329166666667,3.3183124999999998,30.918333333333333,5.479583333333333,44.29583333333333,32.675000000000004,23.037499999999998,24,2024-12-01
63135A8618,복고*********,한양대,커피전문점,서울 성동구 사근동12길 4.,커피전문점3,서울 성동구,20050610,,1_10%이하,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,,67.55416666666666,137.36249999999998,30.59166666666667,55.70416666666667,18.95,10.095833333333333,31.777429166666668,9.0874375,6.460533333333333,13.289404166666666,5.988158333333334,16.510070833333334,4.4750625,3.2478,6.373095833333333,2.7785083333333334,27.527083333333334,10.663333333333334,35.2,11.504347826086958,53.29130434782609,24,2024-12-01
CA4D5857BC,매머************,성수,커피전문점,서울 성동구 성수이로 108.,,서울 성동구,20150817,,2_10-25%,3_25-50%,1_10%이하,1_10%이하,6_90%초과(하위 10% 이하),2_상위2구간,0.0,201.85416666666666,746.8791666666666,8.795833333333333,16.483333333333334,15.325000000000001,8.320833333333333,15.316804166666666,20.019395833333334,10.245070833333333,6.164429166666667,2.8546041666666664,12.737362500000001,16.647270833333334,8.521595833333334,5.127237500000001,2.3745625,42.18333333333333,6.552083333333333,16.695833333333333,32.63333333333333,50.67916666666667,24,2024-12-01
