ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
D427F7C6AB,벽산****,알수없음,포장마차,서울 성동구 무학로 42,,서울 성동구,20091202,,1_10%이하,4_50-75%,4_50-75%,5_75-90%,2_10-25%,1_상위1구간,,33.612500000000004,30.7,41.27916666666667,0.0,20.033333333333335,,0.388075,10.414904166666666,4.780679166666666,21.996525000000002,18.658675,0.336925,8.4892625,3.7568208333333337,17.036808333333333,14.149658333333333,36.88333333333333,5.732083333333333,40.75833333333333,15.762500000000001,43.48333333333333,24,2024-12-01
C18835BA2E,달리***,왕십리,포장마차,서울 성동구 마장로 227,,서울 성동구,20050701,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,,64.925,52.050000000000004,25.8875,34.68333333333333,20.033333333333335,9.583333333333334,4.992195833333333,7.880645833333333,7.353441666666666,21.55722916666667,18.355662499999998,3.1786375000000002,5.111020833333334,5.179891666666666,14.226104166666666,12.1818375,31.64625,6.515833333333333,41.3375,22.004166666666666,36.65416666666667,24,2024-12-01
9DB8C036CD,달포*,한양대,포장마차,서울 성동구 마조로 27.,,서울 성동구,20151229,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,,346.00416666666666,150.82500000000002,3.016666666666667,10.729166666666666,17.075,10.095833333333333,41.8977625,11.812912500000001,3.625245833333333,3.7154291666666666,0.536125,26.118904166666667,7.3745875,2.2622541666666667,2.3220708333333335,0.33470833333333333,10.4,6.891249999999999,19.337500000000002,5.7250000000000005,74.92916666666666,24,2024-12-01
6E584F4319,시선*****,한양대,포장마차,서울  성동구  마조로5길,,서울 성동구,20121228,,2_10-25%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,8.243478260869566,524.9125,539.3041666666667,1.6833333333333333,7.254166666666666,12.991666666666667,10.095833333333333,33.13001666666667,12.103833333333334,3.4272958333333334,2.9988166666666665,0.6999791666666667,30.13665,10.996166666666667,3.1185375,2.7345166666666665,0.6416875000000001,10.810833333333333,7.863333333333333,28.37826086956522,7.030434782608695,64.59130434782608,24,2024-12-01
F717FD0621,유쾌**,금남시장,포장마차,서울 성동구 금호산2길 5.,,서울 성동구,20150313,,2_10-25%,4_50-75%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,,21.804166666666664,27.9875,58.3125,54.94583333333333,20.033333333333335,8.529166666666667,4.056570833333333,17.516654166666665,12.914204166666666,17.238845833333333,20.203558333333334,1.4688375,6.909158333333334,5.107545833333334,6.745808333333334,7.826320833333334,21.93375,9.619583333333333,58.3375,2.6833333333333336,38.979166666666664,24,2024-12-01
8532370698,싸구**,한양대,포장마차,서울 성동구 마조로 15-3.,,서울 성동구,20160610,,3_25-50%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,35.32083333333333,7.454166666666667,43.85,63.37916666666666,17.075,10.095833333333333,50.649612499999996,2.8267333333333333,2.1724125,3.8071291666666665,0.6976541666666667,33.3378875,1.9316000000000002,1.5234208333333334,2.5762041666666664,0.47734583333333336,9.816666666666666,8.467083333333333,28.681818181818183,1.9272727272727272,69.39090909090909,24,2024-12-01
9E2D544C88,당나**********,한양대,포장마차,서울 성동구 마조로5길 9.,,서울 성동구,20160809,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,,277.1875,197.26666666666665,4.929166666666666,16.916666666666668,17.075,10.095833333333333,43.4283375,11.805408333333332,3.7083875,3.5411291666666664,0.8542416666666667,25.154995833333334,6.823758333333333,2.145779166666667,2.0463708333333335,0.49159166666666665,11.474583333333333,7.155833333333334,29.224999999999998,4.220833333333333,66.55833333333334,24,2024-12-01
3EDB2D7A36,왕십***,왕십리,포장마차,서울 성동구 고산자로 281.,,서울 성동구,20150204,,2_10-25%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,,40.145833333333336,34.487500000000004,39.016666666666666,45.262499999999996,20.033333333333335,9.583333333333334,4.193195833333333,5.538779166666667,9.148158333333333,29.115462500000003,34.7240125,0.8693041666666667,1.2153875,2.022675,6.076204166666667,7.105154166666666,33.142916666666665,6.628333333333334,2.779166666666667,3.0625,94.16250000000001,24,2024-12-01
4011B78273,이모*****,신금호,포장마차,서울 성동구 금호로11길 1.,,서울 성동구,20111018,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,,39.233333333333334,28.304166666666664,41.32083333333333,43.07916666666667,17.075,9.308333333333334,3.526729166666667,8.486770833333333,11.874079166666666,23.1474875,19.994333333333334,1.6941041666666667,4.2048958333333335,5.875920833333333,11.2775125,9.893166666666666,31.400000000000002,6.735416666666667,65.00416666666666,4.408333333333333,30.59583333333333,24,2024-12-01
349995B62A,실내**,왕십리,포장마차,서울 성동구 무학로2길 41.,,서울 성동구,20151028,,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,,15.762500000000001,8.420833333333333,55.2125,55.550000000000004,17.075,9.583333333333334,26.021329166666664,23.498908333333333,7.782966666666667,4.8172958333333336,1.1689583333333333,15.207837500000002,13.584425000000001,4.479533333333333,2.799370833333333,0.6102083333333334,2.6475,6.774583333333333,32.195238095238096,7.580952380952381,60.219047619047615,24,2024-12-01
