ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
2344622681,광한******,왕십리,한식-해물/생선,서울  성동구  도선동,,서울 성동구,20110502,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,,114.93333333333334,132.27083333333334,16.666666666666668,24.916666666666668,16.904166666666665,9.583333333333334,4.8305541666666665,19.289616666666667,24.350941666666667,13.858812499999999,8.652054166666668,1.9819458333333333,7.897883333333333,9.936558333333332,5.6870208333333325,3.5187791666666666,41.107083333333335,5.645,3.529166666666667,1.0458333333333334,95.42916666666667,24,2024-12-01
8749D150F3,오가******,뚝섬,한식-해물/생선,서울  성동구  상원6길,,서울 성동구,20111103,,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,,49.262499999999996,13.754166666666668,34.770833333333336,36.574999999999996,16.904166666666665,8.029166666666667,8.586058333333334,15.706295833333334,14.748545833333333,18.770395833333332,17.005083333333335,2.7514416666666666,5.4103708333333325,5.1597875,6.4379375,5.44075,16.045416666666668,7.664583333333333,40.90416666666667,17.791666666666668,41.295833333333334,24,2024-12-01
17FF425166,광주**,알수없음,한식-해물/생선,서울 성동구 금호로 66,,서울 성동구,20020708,,1_10%이하,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,,23.75,11.8125,50.229166666666664,0.0,18.883333333333333,,2.500529166666667,5.220329166666667,20.0040625,17.946583333333333,20.847866666666665,1.1328041666666666,2.9796708333333335,10.2834375,8.653416666666667,10.4438,15.105416666666665,7.632083333333333,60.699999999999996,3.1041666666666665,36.199999999999996,24,2024-12-01
CE3D519C06,장어**,한양대,한식-해물/생선,서울 성동구 마조로 17,,서울 성동구,20090617,,1_10%이하,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,,198.25,183.65,8.645833333333334,25.09166666666667,16.904166666666665,10.095833333333333,32.27702083333333,23.095541666666666,9.794974999999999,8.810629166666667,1.7636083333333332,10.277145833333334,7.425291666666666,3.1425249999999996,2.8393708333333336,0.5738916666666667,15.590416666666668,7.05125,30.770833333333332,10.091666666666667,59.112500000000004,24,2024-12-01
E8E75C90BA,20****,성수,한식-해물/생선,서울 성동구 성수동2가,,서울 성동구,20090804,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,14.950000000000001,109.72083333333335,53.44166666666666,24.458333333333332,20.6875,17.304166666666667,8.320833333333333,12.730183333333335,19.11475833333333,10.667045833333333,12.440141666666667,11.289583333333333,6.503150000000001,9.726908333333332,5.428787499999999,6.330691666666667,5.7437499999999995,14.231666666666667,8.337083333333334,35.94583333333333,12.6875,51.36666666666667,24,2024-12-01
AEE017222D,연탄****,뚝섬,한식-해물/생선,서울 성동구 상원길 11.,,서울 성동구,20130507,,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,5_상위5구간,0.0,194.9,198.3791666666667,9.216666666666667,14.6875,16.904166666666665,8.029166666666667,16.865129166666666,24.804783333333333,16.10045,9.125716666666667,2.5990249999999997,7.372370833333334,10.886883333333335,7.0870500000000005,4.032616666666667,1.1426416666666668,29.525000000000002,6.52625,13.391666666666666,41.9125,44.70416666666667,24,2024-12-01
8ED47EF2DD,나마*****,알수없음,한식-해물/생선,서울 성동구 마장로 137.,,서울 성동구,20190722,,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),93.98333333333333,17.2625,12.766666666666666,73.64166666666667,0.0,17.879166666666666,,8.166354166666666,20.445745833333334,17.236408333333333,7.194054166666667,5.004716666666667,5.929479166666667,14.683420833333335,12.455258333333333,5.226779166666667,3.6536166666666667,7.609583333333333,9.7525,27.13333333333333,2.8874999999999997,69.98333333333333,24,2024-12-01
4C021A3A21,대게******,왕십리,한식-해물/생선,서울 성동구 마장로 228.,,서울 성동구,20151130,,2_10-25%,2_10-25%,3_25-50%,3_25-50%,1_10%이하,1_상위1구간,4.483333333333333,144.98749999999998,42.15416666666666,15.5625,23.95,16.904166666666665,9.583333333333334,9.0193875,14.330729166666666,14.570316666666665,20.6326125,8.299383333333333,4.5181125,7.115104166666666,7.23385,10.221554166666666,4.088116666666667,17.04125,9.07375,40.32083333333333,13.458333333333334,46.2125,24,2024-12-01
93DD2BDC37,우리******,알수없음,한식-해물/생선,서울 성동구 마장로 274.,,서울 성동구,20080319,,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,6_상위6구간(하위1구간),,211.73749999999998,96.14583333333333,7.395833333333333,0.0,16.904166666666665,,2.2976875,6.463658333333334,13.494629166666668,27.01878333333333,16.300641666666667,1.1856458333333333,3.3988416666666663,7.109537499999999,14.206216666666668,8.524358333333334,20.360833333333336,6.569583333333333,36.52916666666667,16.412499999999998,47.07083333333333,24,2024-12-01
3B5C32604B,싱싱*****,한양대,한식-해물/생선,서울 성동구 마조로7길 6,한식-해물/생선5,서울 성동구,20080417,,1_10%이하,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,,656.8833333333333,298.09583333333336,1.0250000000000001,4.595833333333333,16.904166666666665,10.095833333333333,30.073454166666664,18.491274999999998,8.927795833333333,8.565058333333333,3.186745833333333,13.364045833333334,8.204558333333333,3.9680375,3.7974416666666664,1.4132541666666667,15.83625,7.21625,31.495833333333334,9.483333333333333,59.025,24,2024-12-01
