ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
F512DF538E,맘스*******,한양대,햄버거,서울 성동구 마조로 31,햄버거2,서울 성동구,20150831,,2_10-25%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,30.25,247.89166666666665,181.525,7.45,7.129166666666666,18.525000000000002,10.095833333333333,42.385016666666665,7.729545833333333,3.498666666666667,4.992208333333333,1.0145833333333334,28.71915,5.224620833333334,2.368,3.374458333333333,0.6854166666666667,38.643750000000004,5.890833333333333,48.40416666666667,6.25,45.35833333333333,24,2024-12-01
4349A8302A,롯데******,금남시장,햄버거,서울 성동구 장터길 23,햄버거1,서울 성동구,20150812,20250818.0,2_10-25%,2_10-25%,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,52.583333333333336,108.14999999999999,121.5125,22.145833333333332,8.887500000000001,10.658333333333333,8.529166666666667,14.737233333333334,14.268479166666667,10.662379166666666,9.676958333333333,6.820870833333333,11.521099999999999,11.127354166666665,8.325120833333333,7.552208333333333,5.329129166666667,36.931666666666665,6.449166666666667,66.84583333333333,4.204166666666667,28.95,24,2024-12-01
51DB10788F,버거*,한양대,햄버거,서울 성동구 마조로 35 .,,서울 성동구,20160901,,3_25-50%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,43.94166666666666,62.67916666666667,49.59583333333333,27.941666666666666,38.5875,18.525000000000002,10.095833333333333,37.5606875,12.199033333333333,6.492358333333333,8.420345833333334,1.9580374999999999,18.793479166666668,6.117633333333333,3.253475,4.217154166666666,0.9836291666666667,23.382500000000004,7.24125,40.166666666666664,6.7375,53.0875,24,2024-12-01
DAD6A93B87,봉구************,왕십리,햄버거,서울 성동구 행당로 129.,햄버거3,서울 성동구,20131031,,2_10-25%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,,51.07916666666667,54.4625,32.137499999999996,28.558333333333334,18.525000000000002,9.583333333333334,20.059079166666667,7.883183333333332,9.750979166666667,7.446229166666666,1.3271374999999999,23.1325875,9.083483333333334,11.232354166666667,8.566270833333332,1.5186958333333334,35.73708333333334,6.607083333333333,67.89166666666667,5.245833333333334,26.866666666666664,24,2024-12-01
0D87E5D527,롯데*******,성수,햄버거,서울 성동구 성수이로 118.,햄버거1,서울 성동구,20171229,,3_25-50%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,2_상위2구간,29.170833333333334,364.75416666666666,375.125,5.333333333333333,2.9458333333333333,10.658333333333333,8.320833333333333,21.632616666666667,19.5441125,9.816954166666667,7.614045833333333,3.7900625,13.046550000000002,11.764220833333333,5.916379166666666,4.5817875,2.2766041666666665,33.30416666666667,7.355833333333333,26.75,20.645833333333332,52.60833333333333,24,2024-12-01
D89DEC9B29,맘스*******,성수,햄버거,서울 성동구 아차산로 122.,햄버거2,서울 성동구,20210312,,4_50-75%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,13.645833333333334,322.9791666666667,306.26666666666665,6.370833333333334,2.9291666666666667,18.525000000000002,8.320833333333333,24.673283333333334,20.01785,7.211554166666667,5.475754166666667,1.6832541666666667,17.097550000000002,13.873816666666668,4.996779166666667,3.795079166666667,1.1667458333333334,29.947083333333335,7.4125000000000005,18.683333333333334,19.608333333333334,61.729166666666664,24,2024-12-01
B897002DD3,나이*******,성수,햄버거,서울 성동구 연무장5가길 7.,,서울 성동구,20211006,,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,11.816666666666668,83.30416666666666,117.79583333333333,20.441666666666666,17.9875,23.554166666666664,8.320833333333333,21.064783333333335,18.368841666666665,6.400575,4.656975,2.0319416666666665,19.039383333333333,16.622825,5.774425,4.2138583333333335,1.8388916666666668,20.869583333333335,7.062916666666666,11.8375,27.770833333333332,60.38333333333333,24,2024-12-01
0AD65F48B1,띵스**,알수없음,햄버거,서울 성동구 고산자로8길 22.,,서울 성동구,20241007,,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_상위6구간(하위1구간),,2.466666666666667,1.1333333333333333,82.7,0.0,28.03333333333333,,16.325,8.1625,24.4875,16.325,0.0,8.675,4.3375,13.012499999999998,8.675,0.0,22.22,33.333333333333336,75.0,0.0,25.0,3,2024-12-01
CA43DFDEA8,롸카********,성수,햄버거,서울 성동구 성수일로4길 25.,,서울 성동구,20211014,,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,6_상위6구간(하위1구간),0.0,250.0625,379.1333333333334,5.633333333333333,6.066666666666666,19.658333333333335,8.320833333333333,26.2794375,18.198729166666666,4.305695833333334,4.089470833333333,1.0147041666666665,22.6705625,15.484604166666665,3.648470833333333,3.4563624999999996,0.8602958333333333,17.350416666666664,6.69625,9.137500000000001,14.570833333333333,76.28750000000001,24,2024-12-01
01DB89157C,프랭********,한양대,햄버거,서울특별시 성동구 마조로 30,,서울 성동구,20220117,,4_50-75%,2_10-25%,2_10-25%,1_10%이하,4_50-75%,2_상위2구간,28.454166666666666,113.98333333333333,95.41250000000001,14.450000000000001,20.791666666666668,18.525000000000002,10.095833333333333,36.731629166666664,9.215541666666667,5.3226375,7.59125,2.146716666666667,23.4725375,5.896958333333333,3.4023625,4.85875,1.3741166666666667,29.60666666666667,6.244583333333334,43.166666666666664,6.916666666666667,49.90416666666667,24,2024-12-01
