ENCODED_MCT,MCT_NM,HPSN_MCT_BZN_CD_NM,HPSN_MCT_ZCD_NM,MCT_BSE_AR,MCT_BRD_NUM,MCT_SIGUNGU_NM,ARE_D,MCT_ME_D,MCT_OPE_MS_CN_latest,RC_M1_SAA_latest,RC_M1_TO_UE_CT_latest,RC_M1_UE_CUS_CN_latest,RC_M1_AV_NP_AT_latest,APV_CE_RAT_latest,DLV_SAA_RAT_mean,M1_SME_RY_SAA_RAT_mean,M1_SME_RY_CNT_RAT_mean,M12_SME_RY_SAA_PCE_RT_mean,M12_SME_BZN_SAA_PCE_RT_mean,M12_SME_RY_ME_MCT_RAT_mean,M12_SME_BZN_ME_MCT_RAT_mean,M12_MAL_1020_RAT_mean,M12_MAL_30_RAT_mean,M12_MAL_40_RAT_mean,M12_MAL_50_RAT_mean,M12_MAL_60_RAT_mean,M12_FME_1020_RAT_mean,M12_FME_30_RAT_mean,M12_FME_40_RAT_mean,M12_FME_50_RAT_mean,M12_FME_60_RAT_mean,MCT_UE_CLN_REU_RAT_mean,MCT_UE_CLN_NEW_RAT_mean,RC_M1_SHC_RSD_UE_CLN_RAT_mean,RC_M1_SHC_WP_UE_CLN_RAT_mean,RC_M1_SHC_FLP_UE_CLN_RAT_mean,data_month_count,latest_data_month
BE3EAEA415,별난**,답십리,한식-국수/만두,서울 성동구 용답동,,서울 성동구,20140107,,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,0.0,23.025000000000002,20.0,57.48333333333333,53.71666666666667,16.245833333333334,8.266666666666667,4.332083333333333,5.641945833333334,8.728441666666667,19.9993625,11.965604166666667,4.480416666666667,5.445554166666667,8.417391666666667,19.608970833333334,11.376062500000002,27.806250000000002,7.617083333333333,30.537499999999998,25.929166666666664,43.53333333333333,24,2024-12-01
D9C37DB102,로데***,답십리,한식-육류/고기,서울 성동구 용답19길 5,,서울 성동구,20050525,,1_10%이하,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,,232.16666666666666,224.29999999999998,7.166666666666667,8.4375,16.904166666666665,8.266666666666667,12.075983333333333,12.0646,8.565254166666668,11.176945833333335,4.498291666666667,12.936516666666668,12.847900000000001,9.168079166666667,11.914720833333334,4.764208333333333,29.758750000000003,6.666250000000001,40.30416666666667,8.170833333333333,51.525,24,2024-12-01
F5F6298388,동호**,답십리,일식당,서울 성동구 용답동 5-3,,서울 성동구,19960112,,1_10%이하,1_10%이하,3_25-50%,3_25-50%,1_10%이하,5_상위5구간,,260.75,139.71666666666667,5.083333333333333,3.5,17.979166666666668,8.266666666666667,1.1994624999999999,5.0767541666666665,11.01715,25.0065,26.783145833333332,0.5380375000000001,2.2774125,4.966183333333333,11.206000000000001,11.929354166666668,26.84375,6.211666666666666,13.3125,14.0375,72.65833333333333,24,2024-12-01
7DF4881E0F,조개****,답십리,한식-해물/생선,서울 성동구 용답19길 5.,,서울 성동구,20080701,,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,11.458823529411765,92.8,86.05416666666667,19.337500000000002,20.233333333333334,16.904166666666665,8.266666666666667,14.161362500000001,14.1634375,8.995608333333333,13.190174999999998,6.933495833333333,10.5011375,10.490729166666666,6.662725000000001,9.772325,5.133170833333334,20.77875,6.113333333333333,41.95652173913044,8.369565217391305,49.66956521739131,24,2024-12-01
D6F7A9FA64,애솔*****,답십리,한식-육류/고기,서울 성동구 용답19길 9.,,서울 성동구,20000727,,1_10%이하,3_25-50%,4_50-75%,3_25-50%,2_10-25%,1_상위1구간,,194.58333333333334,102.40833333333335,8.645833333333334,9.970833333333333,16.904166666666665,8.266666666666667,6.988133333333334,9.534241666666667,10.7718625,23.705604166666664,16.620729166666667,3.3493666666666666,4.557425,5.173970833333333,11.331895833333334,7.9667708333333325,23.750416666666666,7.047916666666667,35.125,17.208333333333332,47.68333333333334,24,2024-12-01
8BB9732BBC,한길**,답십리,식료품,서울 성동구 용답29길 13,,서울 성동구,20090417,,1_10%이하,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,,29.40416666666667,66.18333333333332,29.129166666666666,45.46666666666667,12.166666666666666,8.266666666666667,7.5021625,8.541904166666667,10.470204166666667,7.715775,7.992879166666667,10.281170833333332,11.733095833333332,14.392295833333334,10.484225,10.9112875,32.1,7.5562499999999995,53.69583333333333,4.3875,41.916666666666664,24,2024-12-01
242ECF834A,동수******,답십리,한식-육류/고기,서울 성동구 용답동 14-2,,서울 성동구,20161213,,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,,463.4458333333334,327.825,2.091666666666667,2.6625,19.8625,8.266666666666667,3.77315,7.370941666666667,10.96145,18.155991666666665,18.915274999999998,2.5976833333333333,5.079058333333333,7.559383333333333,12.527341666666667,13.055558333333332,26.145416666666666,6.296250000000001,28.391666666666666,11.325000000000001,60.300000000000004,24,2024-12-01
937948A121,소문*******,답십리,백반/가정식,서울 성동구 용답동 47-1,,서울 성동구,20131209,,2_10-25%,1_10%이하,1_10%이하,1_10%이하,4_50-75%,3_상위3구간,,421.23333333333335,633.125,2.7458333333333336,4.004166666666666,16.904166666666665,8.266666666666667,11.784925000000001,12.355166666666667,12.752216666666667,21.300520833333334,16.280891666666665,4.010908333333333,4.249,4.37695,7.324479166666666,5.585775000000001,37.912083333333335,6.572916666666667,38.25,10.991666666666667,50.762499999999996,24,2024-12-01
A9F6CC9185,술사*,답십리,호프/맥주,서울 성동구 용답19길 13.,,서울 성동구,20121218,,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),1_상위1구간,,37.82083333333333,25.28333333333333,45.9625,42.06666666666667,17.029166666666665,8.266666666666667,3.763879166666667,6.8588375,9.040404166666667,34.711504166666664,29.63155,0.9194541666666667,1.5744958333333334,1.6262625,6.4384958333333335,5.447616666666666,27.676666666666666,9.5125,37.31304347826087,10.843478260869565,51.873913043478254,24,2024-12-01
E8E65B04C4,북촌******,답십리,한식-육류/고기,서울 성동구 용답19길 15.,,서울 성동구,20180411,,3_25-50%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,0.0,272.45,127.52499999999999,6.1625000000000005,7.504166666666666,16.904166666666665,8.266666666666667,12.389091666666667,11.915304166666667,9.622045833333333,14.710091666666665,10.232875,8.665075,8.3013625,6.732120833333333,10.273241666666665,7.142125,20.53875,6.720416666666666,35.020833333333336,11.633333333333333,53.34583333333333,24,2024-12-01
